/SiMCosta SP-1
/latitude = -23.830583
/longitude = -45.422167
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW


/Parameters:
/Tmp: Average Water Temperature (degree Celsius)
/W_Press: Average Water Pressure (dbar)
/Sal: Average Salinity (psu)
/Oxsat: Average Oxygen Saturation (ml/L)
/DO: Average Dissolved Oxygen (ml/L)
/Turb: Average Turbidity (NTU(700))
/Fluo: Average Chlorophyll Fluorescence (ug/L)
/Avg_Nit_1: Average Dissolved Nitrate Concentration (umol)
/Avg_Nit_2: Average Dissolved Nitrate Concentration (mg)
/PH_INT: Average Internal pH
/PH_EXT: Average External pH
/Avg_W_Tmp3: Average SeaFET Water Temperature

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Tmp,W_Press,Sal,Oxsat,DO,Turb,Fluo,Avg_Nit_1,Avg_Nit_2,PH_INT,PH_EXT,Avg_W_Tmp3
2014,10,4,15,1,30,22.58,0.9015,34.77875,4.936,4.8428,1.31795,0.776,4.54264,0.06363,NULL,NULL,NULL
2014,10,4,16,1,30,22.74,0.89,34.78605,4.922,4.8994,1.46505,0.5832,4.32873,0.06063,NULL,NULL,NULL
2014,10,4,17,1,30,22.62,0.8895,34.78765,4.932,4.8382,1.86665,1.02465,4.18946,0.05868,NULL,NULL,NULL
2014,10,4,18,1,30,22.55,0.8815,34.8062,4.93795,4.69835,3.36435,1.5379,4.02942,0.05644,NULL,NULL,NULL
2014,10,4,19,1,30,22.58,0.8735,34.7945,4.93575,4.69165,3.4352,1.37505,4.32374,0.06056,NULL,NULL,NULL
2014,10,4,20,1,30,22.53,0.88,34.79985,4.93985,4.8171,2.6422,1.46885,4.48981,0.06289,NULL,NULL,NULL
2014,10,4,21,1,30,22.52,0.885,34.8019,4.9409,4.89535,2.82065,1.4322,4.33112,0.06066,NULL,NULL,NULL
2014,10,4,22,1,30,22.53,0.884,34.8033,4.93945,4.8986,3.14785,1.5633,4.24366,0.05944,NULL,NULL,NULL
2014,10,4,23,1,30,22.41,0.8955,34.80175,4.95025,4.63435,2.65855,1.41325,4.29141,0.06011,NULL,NULL,NULL
2014,10,5,0,1,30,22.44,0.905,34.78605,4.9485,4.8756,4.5091,1.6491,4.33416,0.06071,NULL,NULL,NULL
2014,10,5,1,1,30,22.46,0.902,34.7777,4.94635,4.81365,4.2358,1.38125,4.16248,0.0583,NULL,NULL,NULL
2014,10,5,2,1,30,22.51,0.9015,34.7773,4.94235,4.8486,4.8754,1.6765,4.12567,0.05779,NULL,NULL,NULL
2014,10,5,3,1,30,22.38,0.89474,34.82721,4.95289,4.80237,6.63284,1.50153,4.30769,0.06034,NULL,NULL,NULL
2014,10,5,4,1,30,22.26,0.89158,34.78347,4.96432,4.61132,4.80284,1.50153,4.15007,0.05813,NULL,NULL,NULL
2014,10,5,5,1,30,22.18,0.88263,34.84784,4.96942,4.77058,4.86837,1.45011,4.56139,0.06389,NULL,NULL,NULL
2014,10,5,6,1,30,22.23,0.87421,34.82116,4.96605,4.74163,4.63358,1.50847,4.43913,0.06218,NULL,NULL,NULL
2014,10,5,7,1,30,22.19,0.87737,34.82468,4.96947,4.72589,4.56947,1.60589,4.12374,0.05776,NULL,NULL,NULL
2014,10,5,8,1,30,22.12,0.87895,34.81195,4.97563,4.70753,4.30168,1.60211,4.37521,0.06128,NULL,NULL,NULL
2014,10,5,9,1,30,22.23,0.89474,34.87579,4.96405,4.72805,4.00726,1.42658,4.14688,0.05808,NULL,NULL,NULL
2014,10,5,10,1,30,22.03,0.89632,34.82058,4.98337,4.68768,5.46137,1.67047,4.62734,0.06481,NULL,NULL,NULL
2014,10,5,11,1,30,22.1,0.90263,34.76337,4.97868,4.73011,4.12347,1.45526,4.05612,0.05681,NULL,NULL,NULL
2014,10,5,12,1,30,22.06,0.90842,34.75432,4.98247,4.74305,4.28211,1.84484,4.25867,0.05965,NULL,NULL,NULL
2014,10,5,13,1,30,22.19,0.90632,34.89068,4.967,4.78842,5.59005,1.45584,4.29018,0.06009,NULL,NULL,NULL
2014,10,5,14,1,30,22.14,0.90789,34.81489,4.974,4.76747,6.12205,1.78495,4.49784,0.063,NULL,NULL,NULL
2014,10,5,15,1,30,22.11,0.8985,34.8958,4.97425,4.8044,5.4223,1.29715,4.39958,0.06162,NULL,NULL,NULL
2014,10,5,16,1,30,22.11,0.8935,34.8576,4.97585,4.81935,5.29605,1.34045,4.35239,0.06096,NULL,NULL,NULL
2014,10,5,17,1,30,22.18,0.8905,34.93155,4.9673,4.7981,7.4568,1.2081,4.42627,0.062,NULL,NULL,NULL
2014,10,5,18,1,30,22.21,0.884,34.79935,4.96815,4.647,7.0793,1.75625,4.23458,0.05931,NULL,NULL,NULL
2014,10,5,19,1,30,22.22,0.8805,34.8553,4.9654,4.84805,6.4757,2.0958,4.67769,0.06552,NULL,NULL,NULL
2014,10,5,20,1,30,22.3,0.8795,34.82895,4.95935,4.87625,5.9453,1.91045,4.12312,0.05775,NULL,NULL,NULL
2014,10,5,21,1,30,22.29,0.888,34.7892,4.96095,4.88095,5.6531,1.69935,4.61568,0.06465,NULL,NULL,NULL
2014,10,5,22,1,30,22.36,0.8905,34.8855,4.95245,4.835,5.3511,1.3394,4.62322,0.06476,NULL,NULL,NULL
2014,10,5,23,1,30,22.39,0.8885,34.8081,4.9518,4.85315,4.8827,1.4814,4.24847,0.05951,NULL,NULL,NULL
2014,10,6,0,1,30,22.45,0.8915,34.8436,4.94585,4.8391,4.65605,1.3695,4.26103,0.05968,NULL,NULL,NULL
2014,10,6,1,1,30,22.44,0.8875,34.89585,4.94525,4.8391,5.35115,1.22805,4.3064,0.06032,NULL,NULL,NULL
2014,10,6,2,1,30,22.46,0.889,34.8949,4.9438,4.64775,11.26715,1.45745,4.54338,0.06364,NULL,NULL,NULL
2014,10,6,3,1,30,22.4,0.882,34.8711,4.94905,4.8327,10.6871,1.5029,4.46599,0.06255,NULL,NULL,NULL
2014,10,6,4,1,30,22.33,0.8795,34.81865,4.95685,4.7978,8.3893,1.6103,4.34268,0.06083,NULL,NULL,NULL
2014,10,6,5,1,30,22.29,0.8735,34.91385,4.958,4.81025,8.4783,1.3933,4.23228,0.05928,NULL,NULL,NULL
2014,10,6,6,1,30,22.22,0.869,34.89795,4.96465,4.79495,7.08055,1.3757,4.2273,0.05921,NULL,NULL,NULL
2014,10,6,7,1,30,22.06,0.867,34.84255,4.98,4.7726,6.01525,1.52885,4.45846,0.06245,NULL,NULL,NULL
2014,10,6,8,1,30,22.17,0.8695,34.96505,4.9674,4.53405,7.40505,1.41275,4.48986,0.06289,NULL,NULL,NULL
2014,10,6,9,1,30,21.93,0.87789,34.87342,4.99126,4.74816,6.60942,1.573,4.29898,0.06021,NULL,NULL,NULL
2014,10,6,10,1,30,22.16,0.88,35.02784,4.96595,4.78332,5.56611,1.364,4.41201,0.0618,NULL,NULL,NULL
2014,10,6,11,1,30,22.22,0.88211,35.01016,4.962,4.77758,6.24958,1.19011,4.19928,0.05882,NULL,NULL,NULL
2014,10,6,12,1,30,22.13,0.88263,34.95537,4.971,4.77416,7.33721,1.19537,4.29221,0.06012,NULL,NULL,NULL
2014,10,6,13,1,30,22.2,0.87684,35.02289,4.96247,4.78484,7.30168,1.08889,4.47073,0.06262,NULL,NULL,NULL
2014,10,6,14,1,30,22.13,0.86842,35.13995,4.96521,4.75805,7.30489,0.96095,4.58659,0.06424,NULL,NULL,NULL
2014,10,6,15,1,30,22.29,0.85789,35.04611,4.95437,4.77111,6.25142,1.10932,4.47988,0.06275,NULL,NULL,NULL
2014,10,6,16,1,30,22.15,0.85579,35.14853,4.96358,4.75363,6.24947,1.05395,4.50439,0.06309,NULL,NULL,NULL
2014,10,6,17,1,30,22.38,0.85105,35.02532,4.94684,4.85232,7.40858,1.42126,4.71594,0.06605,NULL,NULL,NULL
2014,10,6,18,1,30,22.31,0.84421,35.02884,4.95284,4.81958,5.85042,1.30995,4.43489,0.06212,NULL,NULL,NULL
2014,10,6,19,1,30,22.43,0.85,34.93074,4.94453,4.75905,6.11695,2.15063,4.69884,0.06582,NULL,NULL,NULL
2014,10,6,20,1,30,22.52,0.844,34.90265,4.9378,4.82825,5.6877,2.19305,4.5553,0.0638,NULL,NULL,NULL
2014,10,6,21,1,30,22.59,0.8485,34.888,4.9322,4.9281,6.02375,1.9004,4.60943,0.06456,NULL,NULL,NULL
2014,10,6,22,1,30,22.45,0.852,34.9948,4.9411,4.88345,6.5663,1.8011,4.69922,0.06582,NULL,NULL,NULL
2014,10,6,23,1,30,22.43,0.856,35.02705,4.942,4.8671,5.86635,1.54945,4.43704,0.06215,NULL,NULL,NULL
2014,10,7,0,1,30,22.5,0.8585,34.9415,4.939,4.744,5.50985,1.54535,4.63983,0.06499,NULL,NULL,NULL
2014,10,7,1,1,30,22.26,0.8505,35.14885,4.954,4.8359,5.07905,1.44175,4.3558,0.06101,NULL,NULL,NULL
2014,10,7,2,1,30,22.18,0.853,35.16005,4.96065,4.83605,7.62295,1.49475,4.64866,0.06511,NULL,NULL,NULL
2014,10,7,3,1,30,22.11,0.836,35.19825,4.9656,4.82715,10.36415,1.66735,4.43983,0.06219,NULL,NULL,NULL
2014,10,7,4,1,30,22.03,0.8335,35.2525,4.97095,4.809,7.9607,1.64125,4.40025,0.06163,NULL,NULL,NULL
2014,10,7,5,1,30,21.99,0.8235,35.2606,4.97435,4.8058,7.2129,1.6837,4.32162,0.06053,NULL,NULL,NULL
2014,10,7,6,1,30,21.92,0.8185,35.32315,4.9789,4.7737,5.4872,1.5082,4.40319,0.06167,NULL,NULL,NULL
2014,10,7,7,1,30,21.89,0.8235,35.30855,4.982,4.61015,4.86995,1.5609,4.43816,0.06216,NULL,NULL,NULL
2014,10,7,8,1,30,21.85,0.822,35.34035,4.98465,4.8053,3.97585,1.52465,4.37924,0.06134,NULL,NULL,NULL
2014,10,7,9,1,30,21.85,0.821,35.31635,4.985,4.7966,3.97715,1.63885,4.51781,0.06328,NULL,NULL,NULL
2014,10,7,10,1,30,21.87,0.838,35.3149,4.984,4.80825,3.8053,1.65355,4.58495,0.06422,NULL,NULL,NULL
2014,10,7,11,1,30,21.83,0.8425,35.17745,4.991,4.5125,4.1483,1.53255,4.44952,0.06232,NULL,NULL,NULL
2014,10,7,12,1,30,21.83,0.8405,35.22505,4.98915,4.77565,3.80755,1.42765,4.47532,0.06268,NULL,NULL,NULL
2014,10,7,13,1,30,21.95,0.84053,35.15,4.981,4.857,3.98358,1.36011,4.6057,0.06451,NULL,NULL,NULL
2014,10,7,14,1,30,22.1,0.83474,35.00647,4.97221,4.88279,4.13063,1.12205,4.81347,0.06742,NULL,NULL,NULL
2014,10,7,15,1,30,22.08,0.82632,35.07968,4.97158,4.88768,4.30789,1.20674,4.50957,0.06316,NULL,NULL,NULL
2014,10,7,16,1,30,22.02,0.81684,35.11563,4.97574,4.78937,4.00958,1.473,4.47364,0.06266,NULL,NULL,NULL
2014,10,7,17,1,30,22,0.81316,35.26389,4.97326,4.66516,3.57905,1.41821,4.56456,0.06393,NULL,NULL,NULL
2014,10,7,18,1,30,22.01,0.80895,35.32979,4.97063,4.86874,3.63658,1.26095,4.59603,0.06438,NULL,NULL,NULL
2014,10,7,19,1,30,22.11,0.81,35.31463,4.96253,4.90663,3.02747,1.65963,4.20946,0.05896,NULL,NULL,NULL
2014,10,7,20,1,30,22,0.81263,35.34553,4.97137,4.71721,3.08026,1.764,4.28146,0.05997,NULL,NULL,NULL
2014,10,7,21,1,30,22.02,0.81368,35.21753,4.97268,4.83695,3.43642,1.55768,4.25881,0.05965,NULL,NULL,NULL
2014,10,7,22,1,30,21.96,0.81316,35.23574,4.97742,4.79695,3.30068,1.45584,4.53333,0.0635,NULL,NULL,NULL
2014,10,7,23,1,30,21.92,0.81842,35.23626,4.981,4.82226,3.29784,1.43426,4.33669,0.06074,NULL,NULL,NULL
2014,10,8,0,1,30,22.09,0.82053,35.19684,4.96721,4.82442,2.95968,1.41953,4.49221,0.06292,NULL,NULL,NULL
2014,10,8,1,1,30,22.09,0.821,35.2117,4.967,4.79995,2.7807,1.39135,4.60328,0.06448,NULL,NULL,NULL
2014,10,8,2,1,30,22.09,0.823,35.2313,4.96615,4.80535,2.67085,1.3756,4.70797,0.06594,NULL,NULL,NULL
2014,10,8,3,1,30,22.02,0.8195,35.2853,4.97075,4.80285,2.84345,1.3436,4.73397,0.06631,NULL,NULL,NULL
2014,10,8,4,1,30,22.01,0.8145,35.2512,4.9725,4.81695,2.69735,1.319,4.60919,0.06456,NULL,NULL,NULL
2014,10,8,5,1,30,21.84,0.8045,35.3403,4.98545,4.7993,4.78325,1.5087,4.4544,0.06239,NULL,NULL,NULL
2014,10,8,6,1,30,21.81,0.8,35.32785,4.98805,4.79665,2.9963,1.39815,4.88794,0.06846,NULL,NULL,NULL
2014,10,8,7,1,30,21.81,0.7915,35.3209,4.9891,4.75895,2.942,1.45205,4.59914,0.06442,NULL,NULL,NULL
2014,10,8,8,1,30,21.7,0.7995,35.31955,4.999,4.7322,3.1452,1.43645,4.7363,0.06634,NULL,NULL,NULL
2014,10,8,9,1,30,21.67,0.799,35.32,5.00135,4.7257,2.8567,1.5002,4.71477,0.06604,NULL,NULL,NULL
2014,10,8,10,1,30,21.72,0.809,35.30925,4.997,4.7629,2.55985,1.2674,4.65688,0.06523,NULL,NULL,NULL
2014,10,8,11,1,30,21.81,0.813,35.321,4.9889,4.7886,2.40755,0.9311,4.47402,0.06267,NULL,NULL,NULL
2014,10,8,12,1,30,21.87,0.8155,35.3647,4.9823,4.8077,2.0234,0.74705,4.64466,0.06506,NULL,NULL,NULL
2014,10,8,13,1,30,21.98,0.817,35.37505,4.9721,4.81855,2.17,0.8004,4.52704,0.06341,NULL,NULL,NULL
2014,10,8,14,1,30,22.09,0.8125,35.3995,4.96115,4.78205,1.9077,0.84035,4.81152,0.06739,NULL,NULL,NULL
2014,10,8,15,1,30,22.18,0.804,35.41955,4.95285,4.8657,1.5427,0.69645,4.6711,0.06543,NULL,NULL,NULL
2014,10,8,16,1,30,22.27,0.7985,35.41305,4.9453,4.8835,2.0401,0.77185,4.68432,0.06561,NULL,NULL,NULL
2014,10,8,17,1,30,22.34,0.79211,35.41384,4.93905,4.92089,1.78847,0.81326,4.78859,0.06707,NULL,NULL,NULL
2014,10,8,18,1,30,22.15,0.7885,35.41765,4.9554,4.90915,1.2495,0.77565,4.40718,0.06173,NULL,NULL,NULL
2014,10,8,19,1,30,22.26,0.78684,35.42021,4.94595,4.97063,1.31816,1.04053,4.43088,0.06206,NULL,NULL,NULL
2014,10,8,20,1,30,22.54,0.78684,35.42153,4.921,5.01974,1.609,1.26668,4.72159,0.06613,NULL,NULL,NULL
2014,10,8,21,1,30,22.35,0.79211,35.41768,4.938,5.02568,1.35989,1.20368,4.76448,0.06673,NULL,NULL,NULL
2014,10,8,22,1,30,22.26,0.79316,35.41811,4.94568,4.94358,1.45168,1.18132,4.61766,0.06468,NULL,NULL,NULL
2014,10,8,23,1,30,22.09,0.79579,35.43268,4.96,4.89884,1.85058,1.38253,4.78755,0.06706,NULL,NULL,NULL
2014,10,9,0,1,30,21.84,0.79789,35.44984,4.98221,4.82942,2.71026,1.34958,4.72368,0.06616,NULL,NULL,NULL
2014,10,9,1,1,30,21.8,0.80368,35.45574,4.98521,4.79842,1.97558,1.29089,4.80622,0.06732,NULL,NULL,NULL
2014,10,9,2,1,30,21.36,0.79895,35.47516,5.02463,4.72268,1.71526,1.31763,4.97804,0.06973,NULL,NULL,NULL
2014,10,9,3,1,30,20.88,0.79,35.49795,5.068,4.65142,1.67674,1.41426,5.86444,0.08214,NULL,NULL,NULL
2014,10,9,4,1,30,20.88,0.78263,35.50184,5.06768,4.54442,3.25995,1.50663,5.61306,0.07862,NULL,NULL,NULL
2014,10,9,5,1,30,20.45,0.77947,35.52395,5.10716,4.52484,2.95911,1.46337,6.4348,0.09013,NULL,NULL,NULL
2014,10,9,6,1,30,20.2,0.773,35.52995,5.13025,4.4675,1.937,1.3775,6.64026,0.09301,NULL,NULL,NULL
2014,10,9,7,1,30,20.08,0.771,35.5398,5.14175,4.4551,2.07145,1.3885,6.60479,0.09251,NULL,NULL,NULL
2014,10,9,8,1,30,19.88,0.77368,35.55063,5.16,4.41342,1.87011,1.36974,7.0918,0.09933,NULL,NULL,NULL
2014,10,9,9,1,30,19.64,0.78,35.56485,5.183,4.36035,1.8989,1.4392,7.37403,0.10329,NULL,NULL,NULL
2014,10,9,10,1,30,19.45,0.788,35.5748,5.2012,4.40625,1.6784,1.0939,7.8569,0.11005,NULL,NULL,NULL
2014,10,9,11,1,30,19.69,0.7935,35.5637,5.17855,4.4385,1.56215,0.8566,7.45197,0.10438,NULL,NULL,NULL
2014,10,9,12,1,30,19.98,0.7935,35.5578,5.1507,4.58555,1.261,0.8101,6.8473,0.09591,NULL,NULL,NULL
2014,10,9,13,1,30,20.76,0.7855,35.55935,5.0768,4.8879,1.11305,0.9172,5.60308,0.07848,NULL,NULL,NULL
2014,10,9,14,1,30,20.85,0.7835,35.5578,5.0687,4.8811,1.2346,0.9329,6.01549,0.08426,NULL,NULL,NULL
2014,10,9,15,1,30,21.18,0.772,35.5261,5.03985,4.731,1.04495,0.8597,5.04321,0.07064,NULL,NULL,NULL
2014,10,9,16,1,30,21.64,0.769,35.49775,4.9986,4.9456,0.83115,0.68485,5.03937,0.07058,NULL,NULL,NULL
2014,10,9,17,1,30,22.45,0.7565,35.49635,4.92745,4.91115,0.88615,0.6086,4.69852,0.06581,NULL,NULL,NULL
2014,10,9,18,1,30,22.81,0.7515,35.4565,4.8971,4.99505,1.14245,0.8566,4.37183,0.06123,NULL,NULL,NULL
2014,10,9,19,1,30,22.6,0.746,35.41865,4.916,4.95715,1.10355,0.9275,4.55255,0.06377,NULL,NULL,NULL
2014,10,9,20,1,30,22.96,0.753,35.3189,4.88805,4.97955,1.21965,1.2173,4.6816,0.06557,NULL,NULL,NULL
2014,10,9,21,1,30,22.9,0.763,35.2899,4.89415,4.98565,1.3127,1.13545,4.49867,0.06301,NULL,NULL,NULL
2014,10,9,22,1,30,22.74,0.764,35.33655,4.9062,4.87215,1.4075,1.2746,4.50621,0.06312,NULL,NULL,NULL
2014,10,9,23,1,30,22.4,0.7725,35.34255,4.9359,4.9554,1.30285,1.33335,4.52201,0.06334,NULL,NULL,NULL
2014,10,10,0,1,30,22.22,0.7815,35.33055,4.9523,4.96155,1.17785,1.3514,4.62197,0.06474,NULL,NULL,NULL
2014,10,10,1,1,30,22.33,0.77895,35.30458,4.94342,4.93721,1.02632,1.16921,4.68415,0.06561,NULL,NULL,NULL
2014,10,10,2,1,30,22.23,0.77842,35.30516,4.95147,4.92321,1.04311,1.248,4.74363,0.06644,NULL,NULL,NULL
2014,10,10,3,1,30,22.19,0.77158,35.29689,4.95584,4.90805,1.05789,1.25253,4.65188,0.06516,NULL,NULL,NULL
2014,10,10,4,1,30,22.2,0.76842,35.29316,4.95489,4.90453,1.052,1.25,4.496,0.06297,NULL,NULL,NULL
2014,10,10,5,1,30,22.21,0.76263,35.29105,4.954,4.894,1.04368,1.23158,4.73671,0.06635,NULL,NULL,NULL
2014,10,10,6,1,30,22.18,0.76211,35.28795,4.95642,4.86532,1.03542,1.21384,4.69906,0.06582,NULL,NULL,NULL
2014,10,10,7,1,30,22.17,0.75895,35.28621,4.958,4.88263,1.24247,1.18847,4.71933,0.0661,NULL,NULL,NULL
2014,10,10,8,1,30,22.13,0.76053,35.29516,4.961,4.87184,1.03058,1.19347,4.40249,0.06166,NULL,NULL,NULL
2014,10,10,9,1,30,22.1,0.76474,35.29826,4.96342,4.85784,1.18753,1.17174,4.49562,0.06297,NULL,NULL,NULL
2014,10,10,10,1,30,22.01,0.77105,35.31753,4.971,4.84258,1.46326,1.09921,4.68428,0.06561,NULL,NULL,NULL
2014,10,10,11,1,30,22.05,0.77632,35.31732,4.968,4.88237,1.172,1.02474,4.51199,0.0632,NULL,NULL,NULL
2014,10,10,12,1,30,22.12,0.776,35.32685,4.961,4.87785,1.13095,0.77255,4.27937,0.05994,NULL,NULL,NULL
2014,10,10,13,1,30,22.3,0.7785,35.32195,4.94495,4.91895,1.36475,0.65635,4.71737,0.06607,NULL,NULL,NULL
2014,10,10,14,1,30,22.45,0.7705,35.32425,4.9323,4.8954,1.2492,0.76035,4.77221,0.06684,NULL,NULL,NULL
2014,10,10,15,1,30,23.02,0.768,35.3334,4.88215,4.9011,1.0714,0.5425,4.69492,0.06576,NULL,NULL,NULL
2014,10,10,16,1,30,23.42,0.7615,35.3171,4.84865,4.93585,0.9301,0.57795,4.38333,0.0614,NULL,NULL,NULL
2014,10,10,17,1,30,23.34,0.772,35.3127,4.85535,4.9939,1.029,0.7314,4.31403,0.06043,NULL,NULL,NULL
2014,10,10,18,1,30,23.24,0.764,35.33185,4.86395,5.0494,1.47855,0.78805,4.48885,0.06287,NULL,NULL,NULL
2014,10,10,19,1,30,23.41,0.77,35.34225,4.8486,5.0257,1.51305,0.9897,4.58468,0.06422,NULL,NULL,NULL
2014,10,10,20,1,30,23.73,0.7695,35.3501,4.82185,5.1061,1.8821,1.30505,4.31352,0.06042,NULL,NULL,NULL
2014,10,10,21,1,30,23.15,0.772,35.3378,4.871,5.05285,1.6335,1.12445,4.60487,0.0645,NULL,NULL,NULL
2014,10,10,22,1,30,22.98,0.7775,35.3251,4.88565,5.0687,1.21475,1.07925,4.24794,0.0595,NULL,NULL,NULL
2014,10,10,23,1,30,22.71,0.781,35.32745,4.909,4.98715,1.5938,1.1574,4.93184,0.06908,NULL,NULL,NULL
2014,10,11,0,1,30,22.66,0.785,35.321,4.914,4.98585,1.41175,1.089,4.59712,0.06439,NULL,NULL,NULL
2014,10,11,1,1,30,22.56,0.787,35.3202,4.923,4.99715,1.22695,1.1114,4.4416,0.06221,NULL,NULL,NULL
2014,10,11,2,1,30,22.53,0.7745,35.32845,4.92495,4.9599,1.81615,1.2039,4.48462,0.06281,NULL,NULL,NULL
2014,10,11,3,1,30,22.45,0.7645,35.333,4.9318,4.9022,2.0099,1.23055,4.48754,0.06286,NULL,NULL,NULL
2014,10,11,4,1,30,22.1,0.762,35.3323,4.96235,4.91645,1.26205,1.35205,4.95386,0.06939,NULL,NULL,NULL
2014,10,11,5,1,30,22.96,0.75368,35.30353,4.88889,4.96079,0.98337,0.87168,4.47741,0.06271,NULL,NULL,NULL
2014,10,11,6,1,30,22.85,0.76579,35.29384,4.89847,4.97374,1.00384,0.86721,4.58537,0.06423,NULL,NULL,NULL
2014,10,11,7,1,30,23.08,0.75789,35.27653,4.879,4.971,0.83926,0.71458,4.68996,0.06569,NULL,NULL,NULL
2014,10,11,8,1,30,23.05,0.76789,35.27895,4.88132,4.97858,0.86189,0.69879,4.67653,0.0655,NULL,NULL,NULL
2014,10,11,9,1,30,22.98,0.77,35.27879,4.88695,4.95137,0.87579,0.72158,4.67761,0.06552,NULL,NULL,NULL
2014,10,11,10,1,30,22.88,0.78421,35.28295,4.89595,4.975,0.89853,0.61,4.42555,0.06199,NULL,NULL,NULL
2014,10,11,11,1,30,22.96,0.80421,35.28842,4.88863,4.95458,0.90568,0.49095,4.43198,0.06208,NULL,NULL,NULL
2014,10,11,12,1,30,22.62,0.82895,35.30011,4.91747,4.97958,1.40968,0.59795,4.52988,0.06345,NULL,NULL,NULL
2014,10,11,13,1,30,23.09,0.82789,35.23795,4.87911,4.91932,1.07553,0.44247,4.82782,0.06762,NULL,NULL,NULL
2014,10,11,14,1,30,23.18,0.832,35.23945,4.87155,4.99475,1.699,0.5579,4.56179,0.0639,NULL,NULL,NULL
2014,10,11,15,1,30,23.38,0.83316,35.18342,4.85553,5.00579,1.07584,0.48584,4.48302,0.06279,NULL,NULL,NULL
2014,10,11,16,1,30,23.27,0.8165,35.2411,4.8631,5.01405,4.07085,0.6666,4.30744,0.06033,NULL,NULL,NULL
2014,10,11,17,1,30,23.32,0.823,35.2437,4.85955,5.01855,1.3974,0.6673,4.21702,0.05907,NULL,NULL,NULL
2014,10,11,18,1,30,23.21,0.814,35.25305,4.86795,5.018,1.9721,0.83805,4.80587,0.06731,NULL,NULL,NULL
2014,10,11,19,1,30,23.05,0.82,35.2641,4.88175,4.915,0.98905,0.9378,4.56806,0.06398,NULL,NULL,NULL
2014,10,11,20,1,30,22.84,0.821,35.3002,4.89845,4.91655,1.5198,1.0938,4.4756,0.06269,NULL,NULL,NULL
2014,10,11,21,1,30,22.89,0.829,35.2924,4.8946,4.9615,1.33895,0.9036,4.37055,0.06122,NULL,NULL,NULL
2014,10,11,22,1,30,22.7,0.827,35.3184,4.91035,4.92235,1.13365,0.9764,4.59127,0.06431,NULL,NULL,NULL
2014,10,11,23,1,30,22.52,0.8195,35.33485,4.92585,4.86695,1.20115,1.0016,4.73845,0.06637,NULL,NULL,NULL
2014,10,12,0,1,30,22.38,0.824,35.3474,4.9379,4.81395,1.0277,1.05395,4.61859,0.06469,NULL,NULL,NULL
2014,10,12,1,1,30,22.67,0.8215,35.29955,4.91325,4.8718,0.9491,0.87825,4.71253,0.06601,NULL,NULL,NULL
2014,10,12,2,1,30,22.61,0.816,35.29785,4.91825,4.79895,1.0504,0.9032,4.64158,0.06501,NULL,NULL,NULL
2014,10,12,3,1,30,22.53,0.819,35.31535,4.9253,4.7638,1.1712,0.8934,4.9112,0.06879,NULL,NULL,NULL
2014,10,12,4,1,30,22.75,0.8205,35.2917,4.9063,4.77185,0.79165,0.67745,4.62362,0.06476,NULL,NULL,NULL
2014,10,12,5,1,30,22.53,0.822,35.3289,4.92495,4.72435,1.7055,0.7852,4.71812,0.06609,NULL,NULL,NULL
2014,10,12,6,1,30,22.54,0.8155,35.33565,4.9242,4.58655,1.5057,0.74885,4.46687,0.06257,NULL,NULL,NULL
2014,10,12,7,1,30,22.5,0.814,35.33655,4.92735,4.6823,2.15605,0.8217,4.5966,0.06438,NULL,NULL,NULL
2014,10,12,8,1,30,22.55,0.8235,35.325,4.92325,4.69215,3.5618,0.8927,4.56931,0.064,NULL,NULL,NULL
2014,10,12,9,1,30,22.81,0.826,35.3188,4.9009,4.77375,0.6703,0.52125,4.45717,0.06243,NULL,NULL,NULL
2014,10,12,10,1,30,22.77,0.843,35.3199,4.9043,4.7693,1.7129,0.6249,4.60912,0.06456,NULL,NULL,NULL
2014,10,12,11,1,30,22.93,0.83526,35.29105,4.89095,4.77079,0.91526,0.46874,4.51354,0.06322,NULL,NULL,NULL
2014,10,12,12,1,30,22.86,0.83,35.30211,4.89716,4.77389,1.85111,0.52663,4.90314,0.06868,NULL,NULL,NULL
2014,10,12,13,1,30,22.95,0.82211,35.29953,4.88937,4.77521,1.48647,0.49989,4.58573,0.06423,NULL,NULL,NULL
2014,10,12,14,1,30,23.08,0.82263,35.30647,4.87753,4.589,1.44437,0.42353,4.35112,0.06094,NULL,NULL,NULL
2014,10,12,15,1,30,23.3,0.82211,35.27968,4.85942,4.81042,2.07779,0.48711,4.23786,0.05936,NULL,NULL,NULL
